"59","08","Promotional offer price","Temporary ‘Special offer’ price. Must be accompanied by <PriceEffectiveFrom> and <PriceEffectiveUntil> dates (or equivalent <PriceDate> composites in ONIX 3.0 or later), and may also be accompanied by a ‘normal’ price","15","",""
"59","09","Linked price","Price requires purchase with, or proof of ownership of another product. Further details of purchase or ownership requirements must be given in <PriceTypeDescription>","21","",""
"59","10","Library price","Price for sale only to libraries (including public, school and academic libraries)","29","",""
"59","11","Education price","Price for sale only to educational institutions (including school and academic libraries), educational buying consortia, government and local government bodies purchasing for use in education","29","32",""
"59","12","Corporate price","Price for sale to corporate customers only","29","",""
"59","13","Subscription service price","Price for sale to organizations or services offering consumers subscription access to a library of books","29","",""
"59","14","School library price","Price for primary and secondary education","30","",""
"59","15","Academic library price","Price for higher education and scholarly institutions","30","",""
"59","16","Public library price","","30","",""
"59","17","Introductory price","Initial ‘Introductory offer’ price. Must be accompanied by an Effective until date in a <PriceDate> composite in ONIX 3, and may also be accompanied by a ‘normal’ price valid after the introductory offer expires (Fr. Prix de lancement). Only for use in ONIX 3.0 or later","51","",""
"59","18","Consortial price","Price for library consortia. Only for use in ONIX 3.0 or later","51","",""
"59","19","Education price for alternative provision","(fr: « prix pour l’education specialisée ») Only for use in ONIX 3.0 or later","61","",""
"60","00","Per copy of whole product","Default. Note where the product is a pack of multiple copies, the price is per multi-item product, not per individual copy within the pack","0","60",""
"60","01","Per page for printed loose-leaf content only","","0","",""
"61","00","Unspecified","Default","0","",""
"61","01","Provisional","","0","",""
"61","02","Confirmed","","0","57",""
"62","H","Higher rate","Specifies that tax is applied at a higher rate than standard","5","",""
"62","P","Tax paid at source (Italy)","Under Italian tax rules, VAT on books may be paid at source by the publisher, and subsequent transactions through the supply chain are tax-exempt","7","",""
"62","R","Lower rate","Specifies that tax is applied at a lower rate than standard. In the EU, use code R for ‘Reduced rates’, and for rates lower than 5%, use code T (‘Super-reduced’) or Z (Zero-rated)","0","42",""
"62","S","Standard rate","","0","",""
"62","T","Super-low rate","Specifies that tax is applied at a rate lower than the Lower rate(s). In the EU, use code T for ‘Super-reduced rates’, and for Reduced rates (5% or above) use code R (Lower rate). Only for use in ONIX 3.0 or later","42","",""
"62","Z","Zero-rated","","0","",""
"64","00","Unspecified","Status is not specified (as distinct from unknown): the default if the <PublishingStatus> element is not sent. Also to be used in applications where the element is considered mandatory, but the sender of the ONIX message chooses not to pass on status information","2","",""
"64","01","Cancelled","The product was announced, and subsequently abandoned; the <PublicationDate> element in ONIX 2.1 or its equivalent in <PublishingDate> in ONIX 3.0 or later must not be sent","2","",""
"64","02","Forthcoming","Not yet published; must be accompanied by the expected date in <PublicationDate> in ONIX 2.1, or its equivalent in the <PublishingDate> composite in ONIX 3.0 or later","2","",""
"64","03","Postponed indefinitely","The product was announced, and subsequently postponed with no expected publication date; the <PublicationDate> element in ONIX 2.1, or its equivalent as a <PublishingDate> composite in ONIX 3.0 or later, must not be sent","2","",""
"64","04","Active","The product was published, and is still active in the sense that the publisher will accept orders for it, though it may or may not be immediately available, for which see <SupplyDetail>","2","",""
"64","05","No longer our product","Ownership of the product has been transferred to another publisher (with details of acquiring publisher if possible in PR.19 (ONIX 2.1) OR P.19 (ONIX 3.0 or later))","2","",""
"64","06","Out of stock indefinitely","The product was active, but is now inactive in the sense that (a) the publisher cannot fulfill orders for it, though stock may still be available elsewhere in the supply chain, and (b) there are no current plans to bring it back into stock. Use this code for ‘reprint under consideration’. Code 06 does not specifically imply that returns are or are not still accepted","2","9",""
"64","07","Out of print","The product was active, but is now permanently inactive in the sense that (a) the publisher will not accept orders for it, though stock may still be available elsewhere in the supply chain, and (b) the product will not be made available again under the same ISBN. Code 07 normally implies that the publisher will not accept returns beyond a specified date","2","",""
"64","08","Inactive","The product was active, but is now permanently or indefinitely inactive in the sense that the publisher will not accept orders for it, though stock may still be available elsewhere in the supply chain. Code 08 covers both of codes 06 and 07, and may be used where the distinction between those values is either unnecessary or meaningless","2","",""
"64","09","Unknown","The sender of the ONIX record does not know the current publishing status","2","",""
"64","10","Remaindered","The product is no longer available from the current publisher, under the current ISBN, at the current price. It may be available to be traded through another channel. A Publishing Status code 10 ‘Remaindered’ usually but not always means that the publisher has decided to sell off excess inventory of the book. Copies of books that are remaindered are often made available in the supply chain at a reduced price. However, such remainders are often sold under a product identifier that differs from the ISBN on the full-priced copy of the book. A Publishing Status code 10 ‘Remaindered’ on a given product record may or may not be followed by a Publishing Status code 06 ‘Out of Stock Indefinitely’ or 07 ‘Out of Print’: the practice varies from one publisher to another. Some publishers may revert to a Publishing Status code 04 ‘Active’ if a desired inventory level on the product in question has subsequently been reached. No change in rights should ever be inferred from this (or any other) Publishing Status code value","3","",""
"64","11","Withdrawn from sale","Withdrawn, typically for legal reasons or to avoid giving offence","9","",""
"64","12","Recalled","Recalled for reasons of consumer safety. Deprecated, use code 15 instead","9","15","15"
"64","13","Active, but not sold separately","The product is published and active but, as a publishing decision, its constituent parts are not sold separately – only in an assembly or as part of a pack, eg with Product composition code 01. Also use with Product composition codes 30, 31 where depending on product composition and pricing, items in the pack may or may not be saleable separately at retail","36","58",""
"64","15","Recalled","Recalled for reasons of consumer safety","15","",""
"64","16","Temporarily withdrawn from sale","Withdrawn temporarily, typically for quality or technical reasons. In ONIX 3.0 or later, must be accompanied by expected availability date coded ‘22’ within the <PublishingDate> composite, except in exceptional circumstances where no date is known","15","",""
"64","17","Permanently withdrawn from sale","Withdrawn permanently from sale in all markets. Effectively synonymous with ‘Out of print’ (code 07), but specific to downloadable and online digital products (where no ‘stock’ would remain in the supply chain)","21","",""
"64","18","Active, but not sold as set","The various constituent parts of a product are published and active but, as a publishing decision, they are not sold together as a single product – eg with Product composition code 11 – and are only available as a number of individual items. Only for use in ONIX 3.0 or later","58","",""
"65","01","Cancelled","Product was announced, and subsequently abandoned by the publisher. No expected availability date should be included in <SupplyDate>","2","47",""
"65","09","Not yet available, postponed indefinitely","Product is not yet available from the supplier, and the publisher indicates that it has been postponed indefinitely. Should be used in preference to code 10 where the publisher has indicated that a previously-announced publication date is no longer correct, and no new date has yet been announced. No expected availability date should be included in <SupplyDate>. Only for use in ONIX 3.0 or later","37","67",""
"65","10","Not yet available","Product is not yet available (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known)","2","67",""
"65","11","Awaiting stock","Product is not yet available, but will be a stock item when available (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known). Used particularly for imports which have been published in the country of origin but have not yet arrived in the importing country","2","67",""
"65","12","Not yet available, will be POD","Product is not yet available, to be published as print-on-demand only (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known). May apply either to a POD successor to an existing conventional edition, when the successor will be published under a different ISBN (normally because different trade terms apply); or to a title that is being published as a POD original","5","67",""
"65","20","Available","Product is available from the supplier (form of availability unspecified)","2","67",""
"65","21","In stock","Product is available from the supplier as a stock item","2","67",""
"65","22","To order","Product is available from the supplier as a non-stock item, by special order. Where possible, an <OrderTime> should be included","2","67",""
"65","23","POD","Product is available from the supplier by print-on-demand. If the fulfillment delay is likely to be more than 24 hours, an <OrderTime> should be included","2","67",""
"65","30","Temporarily unavailable","Product is temporarily unavailable: temporarily unavailable from the supplier (reason unspecified) (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known)","2","67",""
"65","31","Out of stock","Product is stock item, but is temporarily out of stock (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known)","2","67",""
"65","32","Reprinting","Product is temporarily unavailable, and is reprinting (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known)","2","67",""
"65","33","Awaiting reissue","Product is temporarily unavailable, awaiting reissue (requires expected date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known)","2","67",""
"65","34","Temporarily withdrawn from sale","Product is temporarily withdrawn from sale, possibly for quality or technical reasons. Requires expected availability date, either as <ExpectedShipDate> (ONIX 2.1) or as <SupplyDate> with <SupplyDateRole> coded ‘08’ (ONIX 3.0 or later), except in exceptional circumstances where no date is known","15","67",""
"65","40","Not available (reason unspecified)","Product is not available from the supplier (for any reason)","2","67",""
"65","41","Not available, replaced by new product","Product is unavailable, but a successor product or edition is or will be available from the supplier (identify successor in <RelatedProduct>)","2","67",""
"65","42","Not available, other format available","Product is unavailable, but the same content is or will be available from the supplier in an alternative format (identify other format product in <RelatedProduct>)","2","67",""
"65","43","No longer supplied by the supplier","Product is no longer available from the supplier. Identify new supplier in <NewSupplier> if possible","2","67",""
"65","44","Apply direct","Product is not available to trade, apply direct to publisher","2","67",""
"65","45","Not sold separately","Product must be bought as part of a set or trade pack (identify set or pack in <RelatedProduct> using code 02). Individual copies of the product are not available from the supplier, but packs of copies are available, and individual copies of the product may typically be sold at retail","2","67",""
"65","46","Withdrawn from sale","Product is withdrawn from sale, possibly permanently. May be for legal reasons or to avoid giving offence","2","67",""
"65","47","Remaindered","Product has been remaindered and is no longer available from the supplier in the normal way, but may be available under different terms and conditions in order to dispose of excess stock","2","67",""
"65","48","Not available, replaced by POD","Product is out of print, but a print-on-demand edition is or will be available under a different ISBN. Use only when the POD successor has a different ISBN, normally because different trade terms apply","5","67",""
"65","49","Recalled","Product has been recalled, possibly for reasons of consumer safety","9","67",""
"65","50","Not sold as set","Contents of set or pack must be bought as individual items (identify contents of set or pack in <RelatedProduct> using code 01). Used when a collection that is not sold as a set nevertheless has its own ONIX record","10","67",""
"65","51","Not available, publisher indicates OP","Product is unavailable from the supplier, no successor product or alternative format is available or planned. Use this code only when the publisher has indicated the product is out of print","13","67",""
"65","52","Not available, publisher no longer sells product in this market","Product is unavailable from the supplier in this market, no successor product or alternative format is available or planned. Use this code when a publisher has indicated the product is permanently unavailable (in this market) while remaining available elsewhere","13","67",""
"65","97","No recent update received","Sender has not received any recent update for this product from the publisher or supplier (for use when the sender is a data aggregator). The definition of ‘recent’ must be specified by the aggregator, or by agreement between parties to an exchange","11","",""
"65","98","No longer receiving updates","Sender is no longer receiving any updates from the publisher or supplier of this product (for use when the sender is a data aggregator)","9","11",""
"65","99","Contact supplier","Product availability not known to sender","2","67",""
"66","N","No, not returnable","","2","",""
"66","Y","Yes, returnable, full copies only","","2","",""
"66","S","Yes, returnable, stripped cover","Note the product barcode should be repeated (with triangular ‘strippable’ indicator) on cover 2 (inside front cover) to facilitate scanning of returned stripped covers","2","63",""
"66","C","Conditional","Contact publisher for requirements and/or authorization","2","",""
"68","00","Unspecified","Status is not specified (as distinct from unknown): the default if the <MarketPublishingStatus> element is not sent","3","",""
"68","01","Cancelled","The product was announced for publication in this market, and subsequently abandoned. A market publication date must not be sent","3","",""
"68","02","Forthcoming","Not yet published in this market, should be accompanied by expected local publication date","3","",""
"68","03","Postponed indefinitely","The product was announced for publication in this market, and subsequently postponed with no expected local publication date. A market publication date must not be sent","3","",""
"68","04","Active","The product was published in this market, and is still active in the sense that the publisher will accept orders for it, though it may or may not be immediately available, for which see <SupplyDetail>","3","",""
"68","05","No longer our product","Responsibility for the product in this market has been transferred elsewhere (with details of acquiring publisher representative in this market if possible in PR.25 (in ONIX 2.1) OR P.25 (in ONIX 3.0 or later))","3","",""
"68","06","Out of stock indefinitely","The product was active in this market, but is now inactive in the sense that (a) the publisher representative (local publisher or sales agent) cannot fulfill orders for it, though stock may still be available elsewhere in the supply chain, and (b) there are no current plans to bring it back into stock in this market. Code 06 does not specifically imply that returns are or are not still accepted","3","",""
"68","07","Out of print","The product was active in this market, but is now permanently inactive in this market in the sense that (a) the publisher representative (local publisher or sales agent) will not accept orders for it, though stock may still be available elsewhere in the supply chain, and (b) the product will not be made available again in this market under the same ISBN. Code 07 normally implies that the publisher will not accept returns beyond a specified date","3","",""
"68","08","Inactive","The product was active in this market, but is now permanently or indefinitely inactive in the sense that the publisher representative (local publisher or sales agent) will not accept orders for it, though stock may still be available elsewhere in the supply chain. Code 08 covers both of codes 06 and 07, and may be used where the distinction between those values is either unnecessary or meaningless","3","",""
"68","09","Unknown","The sender of the ONIX record does not know the current publishing status in this market","3","",""
"68","10","Remaindered","The product is no longer available in this market from the publisher representative (local publisher or sales agent), under the current ISBN, at the current price. It may be available to be traded through another channel, usually at a reduced price","3","",""
"68","11","Withdrawn from sale","Withdrawn from sale in this market, typically for legal reasons or to avoid giving offence","3","",""
"68","12","Not available in this market","Either no rights are held for the product in this market, or for other reasons the publisher has decided not to make it available in this market","3","",""
"68","13","Active, but not sold separately","The product is published and active in this market but, as a publishing decision, its constituent parts are not sold separately – only in an assembly or as part of a pack, eg with Product composition code 01. Also use with Product composition codes 30, 31 where depending on product composition and pricing, items in the pack may be saleable separately at retail","3","58",""
"68","14","Active, with market restrictions","The product is published in this market and active, but is not available to all customer types, typically because the market is split between exclusive sales agents for different market segments. In ONIX 2.1, should be accompanied by a free-text statement in <MarketRestrictionDetail> describing the nature of the restriction. In ONIX 3.0 or later, the <SalesRestriction> composite in Group P.24 should be used","3","",""
"68","15","Recalled","Recalled in this market for reasons of consumer safety","12","15",""
"68","16","Temporarily withdrawn from sale","Temporarily withdrawn from sale in this market, typically for quality or technical reasons. In ONIX 3.0 or later, must be accompanied by expected availability date coded ‘22’ within the <MarketDate> composite, except in exceptional circumstances where no date is known","15","46",""
"68","17","Permanently withdrawn from sale","Withdrawn permanently from sale in this market. Effectively synonymous with ‘Out of print’ (code 07), but specific to downloadable and online digital products (where no ‘stock’ would remain in the supply chain). Only for use in ONIX 3.0 or later","57","",""
"68","18","Active, but not sold as set","The various constituent parts of a product are published and active in this market but, as a publishing decision, they are not sold together as a single product – eg with Product composition code 11 – and are only available as a number of individual items. Only for use in ONIX 3.0 or later","58","",""
"69","01","Publisher acts as own sales agent","Normally omitted, but required in some countries to provide positive indication the publisher acts as its own sales agent (FR: auto-diffuseur) in a specified market. Only for use in ONIX 3.0 or later","68","",""
"69","05","Exclusive sales agent","Publisher’s exclusive sales agent in a specified territory","3","",""
"69","06","Non-exclusive sales agent","Publisher’s non-exclusive sales agent in a specified territory","3","",""
"69","07","Local publisher","Publisher for a specified territory","3","",""
"69","08","Sales agent","Publisher’s sales agent in a specific territory. Use only where exclusive / non-exclusive status is not known. Prefer 05 or 06 as appropriate, where possible","7","",""
"70","01","Proprietary stock quantity coding scheme","Note that a distinctive <StockQuantityCodeTypeName> is required with proprietary coding schemes","6","70",""
"70","02","APA stock quantity code","Code scheme defined by the Australian Publishers Association. Deprecated","6","48","48"
"71","00","Unspecified – see text","Restriction must be described in <SalesRestrictionDetail> (ONIX 2.1) or <SalesRestrictionNote> (ONIX 3.0 or later)","1","11",""
"71","01","Retailer exclusive / own brand","Sales rights (or market distribution rights) apply to sales through designated retailer(s), which must be identified or named in an instance of the <SalesOutlet> composite. Use only when it is not possible to assign the more explicit codes 04 or 05","1","49",""
"71","02","Through office supplies outlets only","Sales rights (or market distribution rights) apply to sales though office supplies channels. Specific outlet(s) may be identified or named in an instance of the <SalesOutlet> composite","1","49",""
"71","03","Internal publisher use only: do not list","For an ISBN that is assigned for a publisher’s internal purposes. Should not appear in ONIX messages sent externally, and if sent inadvertently, data recipients should not list the product in their catalogs","1","70",""
"71","04","Retailer exclusive","Sales rights (or market distribution rights) apply to sales (under the publisher’s brand / imprint) through the designated retailer(s), which must be identified or named in an instance of the <SalesOutlet> composite","6","49",""
"71","05","Retailer own brand","Sales rights (or market distribution rights) apply to sales (under the retailer’s own brand / imprint) through the designated retailer(s), which must be identified or named in an instance of the <SalesOutlet> composite","6","49",""
"71","06","To libraries only","Sales rights (or market distribution rights) apply to supplies to libraries (public and national libraries, libraries in educational institutions)","6","67",""
"71","07","To schools only","Sales rights (or market distribution rights) apply to supplies to schools (primary and secondary education)","8","67",""
"71","08","Indiziert","Indexed for the German market – in Deutschland indiziert","9","",""
"71","09","Except to libraries","Sales rights (or market distribution rights) apply to supplies other than to libraries","11","49",""
"71","10","Through news outlets only","Sales rights (or market distribution rights) apply to sales though news outlet channels (newsstands / newsagents)","14","49",""
"71","11","Retailer exception","Sales rights (or market distribution rights) apply to sales other than through designated retailer(s), which must be identified or named in the <SalesOutlet> composite","23","49",""
"71","12","Except to subscription services","Sales rights (or market distribution rights) apply to supplies other than to organizations or services offering consumers subscription access to a catalog of books","29","49",""
"71","13","To subscription services only","Sales rights (or market distribution rights) apply to supplies to organizations or services offering consumers subscription access to a catalog of books","30","49",""
"71","14","Except through online retail","Sales rights (or market distribution rights) apply to sales other than through online retail channels","36","49",""
"71","15","Through online retail only","Sales rights (or market distribution rights) apply to sales through online retail channels","36","49",""
"71","16","Except to schools","Sales rights (or market distribution rights) apply to supplies other than to schools. Only for use in ONIX 3.0 or later","49","",""
"71","17","Through Inventoryless POD","POD copies may be manufactured at any time, either to fulfill a customer order immediately or to replace a minimal stockholding (ie near-inventoryless). Only for use in ONIX 3.0 or later","51","",""
"71","18","Through Stock Protection POD","POD copies may be manufactured only to fulfill a customer order immediately while out of stock and awaiting delivery of further stock from the supplier. Only for use in ONIX 3.0 or later","51","",""
"71","19","Except through POD","Not eligible for POD. Only for use in ONIX 3.0 or later","51","",""
"71","20","Except to some subscription services","Sales rights (or market distribution rights) apply to all supplies through retailers, and to the designated subscription services, which must be identified or named in an instance of the <SalesOutlet> composite. Only for use in ONIX 3.0 or later","63","",""
"71","21","Subscription service exclusive","Sales rights (or market distribution rights) apply to supplies to the designated subscription service(s), which must be identified or named in an instance of the <SalesOutlet> composite. Only for use in ONIX 3.0 or later","63","",""
"71","22","To education only","Sales rights (or market distribution rights) apply to supplies to educational institutions only (primary, secondary, tertiary, adult, vocational and professional etc). Only for use in ONIX 3.0 or later","67","",""
"71","23","Except to education","Sales rights (or market distribution rights) apply to supplies other than to educational institutions. Only for use in ONIX 3.0 or later","67","",""
"71","99","No restrictions on sales","Positive indication that no sales restrictions apply, for example to indicate the product may be sold both online and in bricks-and mortar retail, or to subscription services and non-subscription customers. Only for use in ONIX 3.0 or later","46","",""
"72","01","Habilitationsschrift","Professorial dissertation (thesis for postdoctoral lecturing qualification)","1","",""
"72","02","Dissertationsschrift","Doctoral thesis","1","",""
"72","03","Staatsexamensarbeit","State examination thesis","1","",""
"72","04","Magisterarbeit","Magisters degree thesis","1","9",""
"72","05","Diplomarbeit","Diploma degree thesis","1","9",""
"72","06","Bachelorarbeit","Bachelors degree thesis","9","",""
"72","07","Masterarbeit","Masters degree thesis","9","",""
"73","00","Unspecified, see website description","","5","",""
"73","01","Publisher’s corporate website","See also codes 17 and 18","5","",""
"73","02","Publisher’s website for a specified work","A publisher’s informative and/or promotional webpage relating to a specified work (book, journal, online resource or other publication type)","5","",""
"73","03","Online hosting service home page","A webpage giving access to an online content hosting service as a whole","5","",""
"73","04","Journal home page","A webpage giving general information about a serial, in print or electronic format or both","5","",""
"73","05","Online resource ‘available content’ page","A webpage giving direct access to the content that is available online for a specified resource version. Generally used for content available online under subscription terms","5","14",""
"73","06","Contributor’s own website","A webpage maintained by an author or other contributor about their publications and personal background","5","66",""
"73","07","Publisher’s website relating to specified contributor","A publisher’s webpage devoted to a specific author or other contributor","5","",""
"73","08","Other publisher’s website relating to specified contributor","A webpage devoted to a specific author or other contributor, and maintained by a publisher other than the publisher of the item described in the ONIX record","5","",""
"73","09","Third-party website relating to specified contributor","A webpage devoted to a specific author or other contributor, and maintained by a third party (eg a fan site)","5","",""
"73","10","Contributor’s own website for specified work","A webpage maintained by an author or other contributor and specific to an individual work","5","",""
"73","11","Other publisher’s website relating to specified work","A webpage devoted to an individual work, and maintained by a publisher other than the publisher of the item described in the ONIX record","5","",""
"73","12","Third-party website relating to specified work","A webpage devoted to an individual work, and maintained by a third party (eg a fan site)","5","",""
"73","13","Contributor’s own website for group or series of works","A webpage maintained by an author or other contributor and specific to a group or series of works","5","",""
"73","14","Publisher’s website relating to group or series of works","A publisher’s webpage devoted to a group or series of works","5","",""
"73","15","Other publisher’s website relating to group or series of works","A webpage devoted to a group or series of works, and maintained by a publisher other than the publisher of the item described in the ONIX record","5","",""
"73","16","Third-party website relating to group or series of works (eg a fan site)","A webpage devoted to a group or series of works, and maintained by a third party (eg a fan site)","5","",""
"73","17","Publisher’s B2B website","Use instead of code 01 to specify a publisher’s website for trade users","5","",""
"73","18","Publisher’s B2C website","Use instead of code 01 to specify a publisher’s website for end customers (consumers)","5","",""
"73","23","Author blog","For example, a Blogger or Tumblr URL, a Wordpress website or other blog URL","8","16",""
"73","24","Web page for author presentation / commentary","","8","",""
"73","25","Web page for author interview","","8","",""
"73","26","Web page for author reading","","8","",""
"73","27","Web page for cover material","","8","",""
"73","28","Web page for sample content","","8","",""
"73","29","Web page for full content","Use this value in the <Website> composite (typically within <Publisher> or <SupplyDetail>) when sending a link to a webpage at which a digital product is available for download and/or online access","8","11",""
"73","30","Web page for other commentary / discussion","For example a subscribable podcast hosting site, social media message, newsletter issue, other commentary","8","53",""
"73","31","Transfer-URL","URL needed by the German National Library for direct access, harvesting and storage of an electronic resource","9","",""
"73","32","DOI Website Link","Link needed by German Books in Print (VLB) for DOI registration and ONIX DOI conversion","9","",""
"73","33","Supplier’s corporate website","A corporate website operated by a distributor or other supplier (not the publisher)","10","",""
"73","34","Supplier’s B2B website","A website operated by a distributor or other supplier (not the publisher) and aimed at trade customers","10","",""
"73","35","Supplier’s B2C website","A website operated by a distributor or other supplier (not the publisher) and aimed at consumers","10","",""
"73","36","Supplier’s website for a specified work","A distributor or supplier’s webpage describing a specified work","10","",""
"73","37","Supplier’s B2B website for a specified work","A distributor or supplier’s webpage describing a specified work, and aimed at trade customers","10","",""
"73","38","Supplier’s B2C website for a specified work","A distributor or supplier’s webpage describing a specified work, and aimed at consumers","10","",""
"73","39","Supplier’s website for a group or series of works","A distributor or supplier’s webpage describing a group or series of works","10","",""
"73","40","URL of full metadata description","For example an ONIX or MARC record for the product, available online","14","",""
"73","41","Social networking URL for specific work or product","For example, a Facebook, Instagram, Youtube, Pinterest, Tiktok (including Booktok), Twitter (latterly, X) or similar URL for the product or work","16","64",""
"73","42","Author’s social networking URL","For example, a Facebook, Instagram, Youtube, Pinterest, Tiktok (including Booktok), Twitter (latterly, X) or similar page for the contributor","16","66",""
"73","43","Publisher’s social networking URL","For example, a Facebook, Instagram, Youtube, Pinterest, Tiktok (including Booktok), Twitter (latterly, X) or similar page","16","64",""
"73","44","Social networking URL for specific article, chapter or content item","For example, a Facebook, Instagram, Youtube, Pinterest, Tiktok (including Booktok), Twitter (latterly, X) or similar page. Use only in the context of a specific content item (eg within <ContentItem>)","17","64",""
"73","45","Publisher’s or third party website for permissions requests","For example, a service offering click-through licensing of extracts","29","",""
"73","46","Publisher’s or third party website for privacy statement","For example, a page providing details related to GDPR. Only for use in ONIX 3.0 or later","43","",""
"73","47","Publisher’s website for digital preservation","The URL of the publisher’s preservation service, or a more specific URL for access to its preservation metadata, to provide confirmation of the preservation status of the product. <WebsiteDescription> may contain the name of the service. Only for use in ONIX 3.0 or later","52","64",""
"73","48","Third-party website for digital preservation","The URL of the preservation service (eg https://clockss.org), or a more specific URL for access to its preservation metadata, to provide confirmation of the preservation status of the product. <WebsiteDescription> may contain the name of the service. Only for use in ONIX 3.0 or later","52","64",""
"73","49","Product website for environmental responsibility statement","The URL of a web page describing the environmental and sustainability policy, or carbon neutrality status, that applies to the specific product. Only for use in ONIX 3.0 or later","55","",""
"73","50","Organization’s website for environmental responsibility statement","The URL of a web page describing the environmental and sustainability policies, carbon neutrality status, etc of the organization (publisher, supplier etc). For environmental sustainability of the product itself, see List 79. Only for use in ONIX 3.0 or later","55","64",""
"73","51","Legal deposit website for digital preservation","The URL of a digital legal deposit service (eg https://www.legaldeposit.org.uk), or a more specific URL for access to its preservation metadata, to provide confirmation of the digital legal deposit status of the product. <WebsiteDescription> may contain the name of the service. Only for use in ONIX 3.0 or later","64","",""
"73","52","Publisher’s or third party contact form","For example, a web page providing an interactive contact form for safety-related issues. Only for use in ONIX 3.0 or later","68","",""
"73","53","Organization’s website for corporate social responsibility","The URL of a web page describing the CSR policies, including corporate ethics, governance and human rights or modern slavery statements, of the organization, but see code 50 for sustainability. Only for use in ONIX 3.0 or later","69","",""
"74","abk","Abkhazian","","0","55",""
"74","ace","Achinese","","0","",""
"74","ach","Acoli","","0","",""
"74","ada","Adangme","","0","",""
"74","ady","Adygei; Adyghe","(West Circassian)","0","55",""
"74","aar","Afar","","0","",""
"74","afh","Afrihili","Artificial language","0","",""
"74","afr","Afrikaans","","0","",""
"74","afa","Afro-Asiatic languages","Collective name","0","",""
"74","ain","Ainu","","5","",""
"74","aka","Akan","Macrolanguage. See also fat (Fanti), twi (Twi)","0","63",""
"74","akk","Akkadian","","0","",""
"74","alb","Albanian","Macrolanguage","0","",""
"74","ale","Aleut","","0","",""
"74","alg","Algonquian languages","Collective name","0","",""
"74","alq","Algonquin","Alginkin. ONIX local code, equivalent to alq in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","tut","Altaic languages","Collective name","0","",""
"74","amh","Amharic","","0","",""
"74","anp","Angika","","7","",""
"74","apa","Apache languages","Collective name","0","",""
"74","ara","Arabic","Macrolanguage","0","",""
"74","arg","Aragonese","","0","",""
"74","qar","Aranés","ONIX local code, distinct dialect of Occitan (not distinguished from oci by ISO 639-3)","6","24",""
"74","arp","Arapaho","","0","",""
"74","arw","Arawak","","0","",""
"74","arm","Armenian","","0","",""
"74","rup","Aromanian; Arumanian; Macedo-Romanian","","5","",""
"74","art","Artificial languages","Collective name","0","",""
"74","asm","Assamese","","0","",""
"74","ast","Asturian; Bable; Leonese; Asturleonese","","0","",""
"74","ath","Athapascan languages","Collective name","0","",""
"74","atj","Atikamekw","ONIX local code, equivalent to atj in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","aus","Australian languages","Collective name","0","",""
"74","aav","Austro-Asiatic languages","Collective name. ONIX local code, equivalent of aav in ISO 639-5. Only for use in ONIX 3.0 or later","60","",""
"74","map","Austronesian languages","Collective name","0","",""
"74","ava","Avaric","","0","",""
"74","ave","Avestan","","0","",""
"74","awa","Awadhi","","0","",""
"74","aym","Aymara","Macrolanguage","0","",""
"74","aze","Azerbaijani","Macrolanguage","0","",""
"74","ban","Balinese","","0","",""
"74","bat","Baltic languages","Collective name","0","",""
"74","bal","Baluchi","Macrolanguage","0","",""
"74","bam","Bambara","","0","",""
"74","bai","Bamileke languages","Collective name","0","",""
"74","bad","Banda languages","Collective name","0","",""
"74","bnt","Bantu languages","Collective name","0","",""
"74","bas","Basa","","0","",""
"74","bak","Bashkir","","0","",""
"74","baq","Basque","","0","",""
"74","btk","Batak languages","Collective name","0","",""
"74","bej","Beja; Bedawiyet","","0","",""
"74","bel","Belarusian","","0","",""
"74","bem","Bemba","","0","",""
"74","ben","Bengali","","0","",""
"74","ber","Berber languages","Collective name","0","",""
"74","bho","Bhojpuri","","0","",""
"74","bih","Bihari languages","Collective name","0","",""
"74","bik","Bikol","Macrolanguage","0","",""
"74","bin","Bini; Edo","","0","",""
"74","bis","Bislama","","0","",""
"74","byn","Blin; Bilin","","4","",""
